Tour;Tournament Year;Tournament #;Permanent Tournament #;Course #;Team ID;Team Number;Player Number;Player Name;Round Number;Event Name;Course Name;Course Par;Course Yardage;Tee Time;Round Score;End of Round Finish Pos. (numeric);End of Round Finish Pos. (text); End of Event Pos. (numeric);End of Event Pos. (text);In Playoff;Eagles;Eagles(Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Longest Drive;Longest Drives(Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance(Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(# of Drives);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);Approaches 50-125 Yards(ft);Approaches 50-125 Yards(attempts);Approaches 125-150 Yards(ft);Approaches 125-150 Yards(attempts);Approaches 150-175 Yards(ft);Approaches 150-175 Yards(attempts);Approaches 175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches >200 Yards(ft);Approaches >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling >30 Yards(successes); Scrambling >30 Yards(attempts);Scrambling   20-30 Yards(successes); Scrambling 20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Putting   3'(attempts);Putting   3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting   9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting   >25'(putts made);Putting   >25'(rank);Putting   > 10' (putts made);Putting   > 10' (attempts);Putting   > 10' (rank);Total Putts Gained;Total SG T2G;Total SG Total;OTT SG Avg.;APP SG Avg.;ARG SG Avg.;
R;2017;010;464;552;  ;000;25720;Collins, Chad;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:10;074;131;T131;999; CUT;;  00000000000;  7;          3;76;         11;          3;86;          1;;              4;107;00000000278;838;00000000533;00000000002;124;00000003617;00000000014;132;          0;00000000008;00000000014;  55;00000000003;00000000003;;000;         30.000;001;;000;         30.000;00000000001;         51.333;003;        144.750;004;         75.667;002;        219.000;002;       51.583;          1;     74.250;          1;;;    125.833;          2;     45.167;          1;;;     40.500;          1;;;00000000018;  00000000010;124;        846.333;00000000017;  143;00000000012;    520.750;132;00000000004;    211.500;115;00000000003;    159.917;00000000001;     51.583;  00000000001;00000000003;00000000000;00000000006;00000000008;36;     34.250;          7;35;00000000002;00000000002;00000000000;00000000000;00000000002;00000000002;00000000000;00000000001;00000000004;00000000004;00000000000;00000000000;00000000002;00000000002;1;            7.417;00000000002;00000000000;00000000000;00000000029;00000000019;00000000009;00000000002;00000000009;     22.333;00000001206;00000000009;00000000009;00000000004;00000000003;  00000000003;00000000002;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;00000000001;00000000000;         16;         14;122;          3;            2;29;00000000005;00000000004;40;00000000019;00000000016;79;00000000002;00000000001;26;00000000000;00000000000;;00000000001;00000000000;23;00000000007;00000000001;23;          2;         10;41;  1.029; 3.905-; 2.875-; 1.036-; 4.132-;  1.264;
R;2017;010;464;552;  ;000;25818;Piercy, Scott;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:50;067;001;   1;003;  T3;;  00000000001;  2;          3;76;         14;;1;;;;001;00000000303;136;00000000599;00000000002;17;00000003913;00000000014;22;          2;00000000007;00000000014;  83;00000000002;00000000005;;000;;000;         93.583;004;         93.583;00000000004;         24.083;002;         79.250;003;         73.750;002;         39.500;001;  ;;      4.917;          1;;;      4.917;          1;     83.500;          3;;;;;    269.667;          2;00000000018;  00000000017;1;        668.250;00000000018;  85;00000000012;    310.167;30;00000000006;    358.083;128;00000000001;      9.833;00000000005;    348.250;  00000000002;00000000002;00000000000;00000000001;00000000001;1;      5.583;          1;44;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;  ;00000000000;00000000001;00000001507;00000000030;00000000029;00000000004;00000000000;00000000013;     27.250;00000000611;00000000011;00000000011;00000000002;00000000002;  00000000001;00000000000;00000000002;00000000002;00000000000;00000000000;00000000003;00000000001;00000000000;00000000000;00000000001;00000000001;         14;         13;100;          6;            4;29;00000000006;00000000003;91;00000000020;00000000017;70;00000000002;00000000000;91;00000000001;00000000000;38;00000000001;00000000000;23;00000000006;00000000000;25;;         10;121;  .527-;  4.652;  4.125;   .966;  2.114;  1.571;
R;2017;010;464;552;  ;000;25834;Summerhays, Daniel;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:30;073;097; T97;999; CUT;;  00000000000;  7;          1;126;         15;          2;43;;;              2;031;00000000295;309;00000000566;00000000002;78;00000003890;00000000014;32;          0;00000000004;00000000014;  135;00000000004;00000000005;;000;;000;         77.833;004;         77.833;00000000004;         56.750;002;         18.250;001;         32.083;001;         19.583;001;       65.833;          1;;;     69.667;          1;    135.500;          2;     25.917;          1;    170.500;          3;;;;;00000000018;  00000000010;124;        581.750;00000000017;  67;00000000009;    204.500;14;00000000007;    355.333;111;00000000003;    119.000;00000000004;    236.333;  00000000000;00000000004;00000000000;00000000006;00000000008;36;     31.333;          7;32;00000000002;00000000002;00000000000;00000000000;00000000000;00000000000;00000000003;00000000004;00000000001;00000000001;00000000002;00000000002;00000000003;00000000004;42;           18.833;00000000004;00000000000;00000000000;00000000028;00000000019;00000000008;00000000000;00000000010;     17.750;00000000967;00000000012;00000000011;00000000001;00000000001;  00000000003;00000000003;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;         16;         15;82;          1;            1;1;00000000004;00000000004;1;00000000017;00000000016;16;00000000003;00000000001;55;00000000002;00000000000;38;00000000003;00000000000;23;00000000003;00000000001;1;          2;         11;52;   .882; 2.758-; 1.875-;  .370-; 3.714-;  1.327;
R;2017;010;464;552;  ;000;25900;Glover, Lucas;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:20;071;071; T71;999; CUT;;  00000000000;  7;          4;49;         11;          3;86;;;              3;079;00000000295;309;00000000550;00000000002;100;00000003752;00000000014;99;          0;00000000010;00000000014;  14;00000000003;00000000001;;000;         29.083;002;         49.083;001;         78.167;00000000003;        103.333;005;         40.667;001;        170.500;003;         76.083;002;       24.167;          1;     71.750;          1;;;     95.917;          2;;;     41.250;          1;;;     58.583;          1;00000000018;  00000000012;82;        664.500;00000000018;  82;00000000014;    468.750;82;00000000004;    195.750;106;00000000003;    154.500;00000000001;     41.250;  00000000001;00000000003;00000000000;00000000003;00000000006;91;     83.167;          6;129;00000000002;00000000002;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000002;00000000003;00000000001;00000000001;00000000001;00000000002;50;           13.417;00000000002;00000000002;00000000589;00000000028;00000000022;00000000004;00000000000;00000000012;     25.667;00000000673;00000000010;00000000010;00000000004;00000000004;  00000000000;00000000000;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000000;00000000001;00000000000;         14;         14;1;          3;  ;133;00000000001;00000000000;137;00000000017;00000000014;94;00000000004;00000000002;26;00000000001;00000000000;38;00000000002;00000000000;23;00000000004;00000000000;25;          2;         11;52;   .125;  .001-;   .125;   .613; 2.066-;  1.452;
R;2017;010;464;552;  ;000;26289;Weekley, Boo;02;Safeway Open;Silverado Resort and Spa North;72;07166;08:20;074;108;T108;999; CUT;;  00000000000;  7;          1;126;         14;          3;86;;;              3;079;00000000297;252;00000000568;00000000002;72;00000003744;00000000014;105;          0;00000000005;00000000014;  119;00000000002;00000000007;;000;         97.417;002;         10.417;001;        107.833;00000000003;         18.667;001;         90.000;003;        101.500;002;        101.500;002;  ;;;;     44.333;          2;     44.333;          2;     28.833;          1;     53.083;          3;     36.333;          1;;;00000000018;  00000000014;30;        582.083;00000000018;  51;00000000011;    419.500;108;00000000007;    162.583;21;00000000001;     28.167;00000000006;    134.417;  00000000001;00000000003;00000000000;00000000002;00000000004;91;     51.833;          4;128;00000000001;00000000002;00000000000;00000000000;00000000000;00000000000;00000000001;00000000002;00000000001;00000000001;00000000000;00000000001;00000000000;00000000001;74;           19.667;00000000001;00000000000;00000000000;00000000034;00000000028;00000000003;00000000001;00000000015;     21.417;00000000557;00000000013;00000000013;00000000002;00000000001;  00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000001;00000000000;         16;         15;82;          3;            2;29;00000000002;00000000002;1;00000000019;00000000017;33;00000000004;00000000001;77;00000000006;00000000000;38;00000000001;00000000000;23;00000000004;00000000000;25;          1;         15;117; 1.283-; 1.592-; 2.875-;   .483;  .341-; 1.733-;
R;2017;010;464;552;  ;000;26476;Reavie, Chez;02;Safeway Open;Silverado Resort and Spa North;72;07166;08:20;070;027; T27;022; T22;;  00000000000;  7;          3;76;         14;          1;14;;;              1;011;00000000282;691;00000000513;00000000002;136;00000003649;00000000014;129;          0;00000000009;00000000014;  27;00000000004;00000000001;          3.917;001;         13.500;001;         40.833;003;         58.250;00000000005;         76.583;003;         65.750;003;         99.833;003;        197.833;002;  ;;;;;;;;;;    107.417;          2;;;;;00000000018;  00000000014;30;        605.667;00000000018;  60;00000000016;    498.250;65;00000000002;    107.417;119;00000000001;     63.583;00000000001;     43.833;  00000000001;00000000003;00000000000;00000000003;00000000004;36;      7.583;          3;6;00000000001;00000000002;00000000001;00000000001;00000000001;00000000001;00000000000;00000000001;00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;;  ;00000000000;00000000001;00000000505;00000000030;00000000026;00000000004;00000000000;00000000013;     42.333;00000000994;00000000007;00000000007;00000000004;00000000004;  00000000002;00000000000;00000000002;00000000002;00000000000;00000000000;00000000001;00000000000;00000000001;00000000001;00000000002;00000000002;         13;         11;137;          6;            5;18;00000000005;00000000002;116;00000000019;00000000016;79;00000000003;00000000000;91;00000000000;00000000000;;00000000002;00000000001;7;00000000006;00000000000;25;          1;         11;100;  .502-;  1.627;  1.125;   .175;  .012-;  1.464;
R;2017;010;464;552;  ;000;26758;Hearn, David;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:30;074;118;T118;999; CUT;;  00000000000;  7;          4;49;          9;          4;112;          1;;              5;126;00000000284;626;00000000504;00000000002;138;00000003590;00000000014;136;          0;00000000008;00000000014;  55;00000000001;00000000005;         15.667;001;         10.833;001;;000;         26.500;00000000002;        122.167;004;        110.667;004;         74.500;002;        168.583;002;        9.000;          1;     58.500;          1;     42.833;          1;    110.333;          3;;;     20.083;          1;;;;;00000000018;  00000000011;104;        632.833;00000000018;  71;00000000014;    502.417;99;00000000004;    130.417;54;00000000001;      9.000;00000000003;    121.417;  00000000001;00000000003;00000000000;00000000004;00000000007;86;     36.750;          5;71;00000000001;00000000003;00000000000;00000000000;00000000000;00000000002;00000000001;00000000001;00000000003;00000000004;00000000000;00000000000;00000000000;00000000002;74;            6.167;00000000001;00000000000;00000000000;00000000029;00000000020;00000000009;00000000002;00000000009;     22.750;00000001047;00000000011;00000000009;00000000001;00000000001;  00000000002;00000000002;00000000001;00000000001;00000000002;00000000001;00000000002;00000000001;00000000001;00000000000;00000000001;00000000001;         14;         12;135;          7;            4;64;00000000007;00000000005;55;00000000021;00000000016;130;00000000002;00000000001;26;00000000002;00000000000;38;00000000001;00000000001;1;00000000003;00000000000;25;          2;          8;20;  .148-; 2.727-; 2.875-;  .661-; 1.307-;  .757-;
R;2017;010;464;552;  ;000;26951;Wagner, Johnson;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:10;067;002;  T2;003;  T3;;  00000000000;  7;          5;24;         13;;1;;;;001;00000000308;83;00000000558;00000000002;93;00000003869;00000000014;40;          1;00000000008;00000000014;  55;00000000004;00000000000;         36.750;001;          7.833;001;;000;         44.583;00000000002;         49.833;003;         40.583;002;         64.167;003;         70.500;002;       25.167;          1;;;;;     25.167;          1;;;     88.167;          2;;;    124.833;          1;00000000018;  00000000015;9;        645.750;00000000018;  74;00000000012;    269.667;13;00000000004;    238.167;127;00000000003;    213.000;00000000001;     25.167;  00000000002;00000000002;00000000000;00000000003;00000000003;1;      8.667;          3;11;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;00000000002;00000000002;00000000000;00000000000;00000000002;00000000002;1;           13.167;00000000002;00000000000;00000000000;00000000028;00000000025;00000000008;00000000000;00000000010;     22.167;00000000988;00000000010;00000000010;00000000000;00000000000;  00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000004;00000000004;00000000000;00000000000;00000000000;00000000000;         11;         11;1;          5;            5;1;00000000006;00000000006;1;00000000016;00000000016;1;00000000005;00000000002;51;00000000001;00000000000;38;00000000001;00000000000;23;00000000005;00000000000;25;          2;         12;59;  2.785;  1.339;  4.125;   .054;   .743;   .541;
R;2017;010;464;552;  ;000;27064;Vegas, Jhonattan;02;Safeway Open;Silverado Resort and Spa North;72;07166;13:00;071;071; T71;999; CUT;;  00000000000;  7;          5;24;          9;          4;112;;;              4;107;00000000317;25;00000000597;00000000002;19;00000004011;00000000014;8;          7;00000000009;00000000014;  27;00000000003;00000000001;;000;         94.583;002;         14.250;002;        108.833;00000000004;         43.167;003;         38.833;001;         78.417;003;        269.917;003;  ;;     15.000;          1;;;     15.000;          1;;;     63.250;          1;;;     52.750;          1;00000000018;  00000000015;9;        705.417;00000000018;  106;00000000014;    539.167;110;00000000003;    131.000;92;00000000002;     78.250;00000000001;     52.750;  00000000003;00000000001;00000000000;00000000001;00000000003;128;     33.667;          3;120;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000002;00000000000;00000000000;00000000002;00000000004;50;           28.417;00000000004;00000000000;00000000000;00000000032;00000000027;00000000006;00000000002;00000000012;     28.083;00000000827;00000000013;00000000012;00000000001;00000000000;  00000000001;00000000001;00000000001;00000000000;00000000001;00000000001;00000000001;00000000000;00000000002;00000000002;00000000003;00000000000;         15;         13;131;          8;            3;98;00000000004;00000000002;91;00000000023;00000000016;143;00000000003;00000000002;14;00000000001;00000000000;38;00000000001;00000000000;23;00000000004;00000000000;25;          2;          9;30; 1.654-;  1.779;   .125;   .531;   .418;   .829;
R;2017;010;464;552;  ;000;27095;Watney, Nick;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:50;069;036; T36;035; T35;;  00000000000;  7;          5;24;         11;          2;43;;;              2;031;00000000304;128;00000000574;00000000002;62;00000003794;00000000014;80;          2;00000000006;00000000014;  99;00000000003;00000000004;;000;         68.750;002;         29.833;002;         98.583;00000000004;         26.667;001;         31.167;001;         46.750;002;        110.500;002;  ;;     23.000;          1;     38.917;          1;     61.917;          2;     26.417;          1;    175.583;          4;;;;;00000000018;  00000000011;104;        613.167;00000000018;  62;00000000010;    313.667;67;00000000007;    263.917;72;00000000004;    143.167;00000000003;    120.750;  00000000001;00000000003;00000000001;00000000005;00000000007;55;     43.583;          7;58;00000000002;00000000003;00000000001;00000000002;00000000000;00000000000;00000000000;00000000000;00000000003;00000000005;00000000002;00000000002;00000000001;00000000001;1;                0;00000000001;00000000002;00000000467;00000000027;00000000020;00000000005;00000000000;00000000011;     21.417;00000000861;00000000008;00000000008;00000000002;00000000002;  00000000002;00000000002;00000000001;00000000001;00000000000;00000000000;00000000001;00000000000;00000000001;00000000001;00000000000;00000000000;         12;         12;1;          3;            2;29;00000000004;00000000003;43;00000000015;00000000014;21;00000000001;00000000001;1;00000000002;00000000000;38;00000000003;00000000001;16;00000000006;00000000000;25;          2;         12;59;  2.218;  .094-;  2.125;  .035-; 1.570-;  1.512;
R;2017;010;464;552;  ;000;27129;List, Luke;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:30;068;016; T16;026; T26;;  00000000000;  7;          6;10;         10;          2;43;;;              2;031;00000000324;13;00000000594;00000000002;25;00000003969;00000000014;17;          6;00000000005;00000000014;  119;00000000004;00000000005;;000;         87.500;002;         17.333;001;        104.833;00000000003;         24.583;001;         54.583;002;        103.750;002;         93.083;002;       17.167;          2;;;     39.083;          3;     56.250;          5;      8.500;          1;    141.250;          2;;;;;00000000018;  00000000013;53;        586.833;00000000018;  52;00000000010;    380.833;107;00000000008;    206.000;25;00000000005;     81.083;00000000003;    124.917;  00000000001;00000000003;00000000001;00000000003;00000000005;79;     57.667;          5;122;00000000000;00000000001;00000000000;00000000000;00000000001;00000000001;00000000001;00000000001;00000000001;00000000003;00000000000;00000000000;00000000000;00000000001;74;           19.000;00000000001;00000000000;00000000000;00000000028;00000000021;00000000008;00000000000;00000000010;     23.750;00000001106;00000000009;00000000009;00000000003;00000000002;  00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000001;00000000001;         13;         12;109;          3;            3;1;00000000002;00000000002;1;00000000016;00000000015;20;00000000003;00000000002;14;00000000003;00000000001;23;00000000002;00000000000;23;00000000004;00000000000;25;          3;         12;20;  2.548;   .576;  3.125;   .298;   .686;  .408-;
R;2017;010;464;552;  ;000;27214;Streelman, Kevin;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:40;075;097; T97;999; CUT;;  00000000000;  7;          1;126;         15;          1;14;;          1;              2;031;00000000295;309;00000000547;00000000002;105;00000003696;00000000014;120;          0;00000000008;00000000014;  55;00000000002;00000000002;         11.667;001;;000;         84.250;002;         95.917;00000000003;;000;         84.000;004;         96.917;003;         95.833;001;        3.583;          1;;;;;      3.583;          1;     61.417;          1;     35.833;          2;;;;;00000000018;  00000000011;104;        600.083;00000000018;  55;00000000011;    372.667;86;00000000005;    122.333;22;00000000003;    112.167;00000000002;     10.167;  00000000000;00000000004;00000000000;00000000005;00000000007;55;     50.750;          6;87;00000000001;00000000002;00000000001;00000000001;00000000000;00000000002;00000000003;00000000003;00000000000;00000000000;00000000002;00000000002;00000000001;00000000001;1;           10.333;00000000001;00000000000;00000000000;00000000031;00000000021;00000000006;00000000001;00000000012;     25.833;00000000752;00000000011;00000000010;00000000005;00000000005;  00000000000;00000000000;00000000000;00000000000;00000000002;00000000001;00000000000;00000000000;00000000001;00000000000;00000000001;00000000000;         16;         15;82;          4;            1;117;00000000002;00000000001;91;00000000020;00000000016;110;00000000003;00000000002;14;00000000001;00000000000;38;00000000003;00000000000;23;00000000004;00000000000;25;          2;         11;52;  .740-; 3.135-; 3.875-;  .863-; 1.435-;  .835-;
